,sent_rating,predict,processed_text_KeepStopwords,data
1173,negativo,1,a mídia não pôde ser carregada a echo dot4 funciona muito bem às vezes ela parece um pouco surda mas é muito às vezes estou satisfeito com o produto porém estou insatisfeito com a empresa que faz a entrega eu acredito que eles deveriam ter mais proatividade com o cliente em relação ao atendimento ou suporte da amazon eles estão de parabéns,2020-12-30 00:00:00
3598,positivo,1,a alexa acessa as rádios que eu gosto interliguei a alexa com uma jbl go e tenho música enquanto tomo banho,2021-01-15 00:00:00
1432,positivo,1,não me arrependo de nada recomendo comprar junto alguma smarte lamp no meu caso foi uma i2go que está conecada à echo dot e consigo controla-la pela alexa a caixa de som em sí tem uma excelente qualidade sonora,2021-07-03 00:00:00
1674,negativo,1,ultimamente eu mandava ela colocar uma música e ela colocava outra e não era falha no reconhecimento de voz ela fala o nome da música direitinho mas vai la e toca outra fiquei grilada e já vendi,2021-07-07 00:00:00
3729,positivo,1,alec atende com.pergeivso o comando de voz do modo sono com um som perfeito para a ocasião solicitada,2022-01-15 00:00:00
2126,positivo,1,gostei do produto excelente design versátil ótima experiência de interação por voz e boa qualidade de conteúdo todavia a qualidade do som deixa a desejar,2021-12-16 00:00:00
2639,positivo,1,otimo produto para quem quer um ambiente automatizado com itens de qualidade,2021-03-21 00:00:00
1726,positivo,1,ela é muito boa só não entende muito bem as vezes o que a pessoa fala ela é meio surda pq não escura ou entende errado algumas coisas mas é muito boa pra marcar tempo e saber das notícias,2021-06-15 00:00:00
3617,negativo,1,ja tenho uma echo dot e essa quarta geração o som não tem graves é horrivel se comparado a outra,2021-04-15 00:00:00
1427,positivo,1,produto muito bom qualidade muito boa o único ponto negativo é que só funciona conectado na fonte de energia imaginei que funcionasse como outros dispositivos que são carregados e depois utilizados até acabar a bateria,2021-08-06 00:00:00
2585,positivo,1,otima qualidade ouve nossos comandos mesmo que a gente não fale muito alto qualidade do som é maravilhosa principalmente para ouvir músicas,2022-02-07 00:00:00
1517,positivo,1,muito satisfeita com a minha alexa som bacana fácil de manusear não ocupa espaço e prefiro ter que ligar na tomada do que gastar com pilhas ou baterias,2022-02-17 00:00:00
764,positivo,1,alexa é um produto muito interessante para os amantes de tecnologia ela pode ser uma valiosa ajudante no dia dia nas tarefas agendamentos momentos de relax e lazer ate para giogar com amigos é o embriao da ia do futuro cada vez mais aprimorada ainda com limitacoes mas muito muito interessante,2020-12-03 00:00:00
3519,positivo,1,reconhecimento de voz top demais volume top demorou 5 dias para chegar na minha casa amazon está de parabéns,2020-12-05 00:00:00
80,positivo,1,com o apartamento todo automatizado lâmpadas tv tomadas ar condicionado etc essa versão do echo dot é suficiente para suprir nossas necessidades aqui no apartamento lembrando que é um ambiente pequeno de 40m2).deixando no corredor não importa onde estamos quarto escritório sala cozinha ou banheiro ela sempre nos ouve e sem precisar gritar ou falar alto o reconhecimento de voz é incrível e o som é maravilhoso não me arrependo nem um pouco na verdade percebesse que é essencial ter um em casa,2022-02-15 00:00:00
257,negativo,0,já havia comprado uma echo dot 3ª geração e no prime day resolvi comprar mais duas delas e uma da 4ª geração arrependi a captação de voz é inferior eu havia lido sobre o assunto mas resolvi pagar para ver não acreditava que uma versão de hardware pudesse ser inferior a sua versão anterior mas é estou escrevendo e pensando se faço contato com a amazon para devolver ou trocar a echo 4 pela versão anterior no mais as caracteristicas são semelhantes só mesmo no design que pude notar uma diferença outro detalhe absurdo que não entendi e ter um cabo fonte branco para um equipamento preto para quem não conhece o produto parece que eu estou usando uma fonte de terceiros chama muito a atenção sobre um móvel depois meses ainda continuo sofrendo com a surdez desse dispositivo caso não tenha usado a echo dot anterior não pague para testar realmente a captação do áudio é inferior passo raiva isso em 12/09/21,2021-06-25 00:00:00
295,positivo,1,comprei para usar como assistente e para ouvir música é uma ótima caixa de som inteligente controlo todo o meu quarto com ela com exceção da tv e ar condicionado ainda não adquiri o controle remoto universal ir e ela atende muito bem o som é bom alto e de qualidade é muito mais prático pedir para a alexa tocar uma música do que parear o celular bluetooth que uso apena para conectar no som do meu notebook e ouvir melhor que os auto falantes do mesmo excelente aquisição,2021-07-05 00:00:00
1403,positivo,1,adoro alexa me divirto com suas skils uso mais para ouvir músicas .já tínhamos a echo-dot menorzinha mas essa o som é mais claro e limpo,2021-07-09 00:00:00
969,positivo,1,excelente para tirar aquelas curiosidades do nada adicionar itens na lista de compra sem fricção nenhuma e o principal além de controlar minhas lâmpadas por voz e o melhor ouvir música ótima qualidade de som considerando o pequeno tamanho da caixinha bastante satisfeito,2021-07-12 00:00:00
798,positivo,1,essa dot funciona muito bem para meu uso reconhece a voz numa boa e a saída de som é muito legal embora haja relatos de que ela é meio surda não percebi isso me escuta muito bem todas as solicitações que fiz foram prontamente atendidas vale a pena como dispositivo inteligente de entrada e início da sua automação residencial,2021-03-28 00:00:00
2421,positivo,1,uso para ouvir músicas,2022-03-18 00:00:00
567,positivo,1,muito feliz com a qualidade de som é perfeita comprei para presentear minha filha fica um som ambiente bem agradável vai até volume 10 não é para festas ideal para uma pequena reunião ou quarto ajuda minha filha nas pesquisas rápidas qdo está estudando amamos,2021-06-05 00:00:00
3603,positivo,1,fácil de usar o som é ótimo só tive problemas para conectar com minhas tv,2021-04-18 00:00:00
2063,negativo,1,esperava pelo uma bateria de pelo menos duas horas de duração a caixa só funciona na tomada e quando o som tá um pouco alto a alexia não te escuta nem aos gritos,2021-10-31 00:00:00
2289,positivo,1,o que mais deixou a desejar foi a capacidade de alcance e de tonalidade do reconhecimento de voz às vezes mesmo falando em um bom tom ela não escuta gostava mais da três,2021-04-10 00:00:00
1027,positivo,1,a mídia não pôde ser carregada mto bacana sempre achei super interessante porém nessa promoção do prime day não tinha como perder a oportunidade super satisfeito com a qualidade de som e os recursos que ela oferece 10/10 fora que é mto mais bonita pessoalmente nem da pra acreditar no som ela sendo tão pequena,2021-06-23 00:00:00
1552,positivo,1,recomendo por mais que quando esteja barulho ou ela esteja tocando algo o reconhecimento às vezes falhe é ótimo e ajuda demais tanto em automações quanto em produtividade e a qualidade do som é ótima e razoavelmente alta pelo tamanho,2021-11-05 00:00:00
2969,positivo,1,ótimo produto só não foi nota máxima pois os microfones ficam no sentido oposto ao auto falante com isso perde sempre de um lado,2021-06-24 00:00:00
1360,positivo,1,eu gosto bastante da minha echo aos poucos fui conectando outras coisas de internet das coisas a ela e foi crescendo sua utilidade de longe o que eu mais uso é a skill spotify pra tocar música no meu quarto adorei o produto e recomendo,2022-01-14 00:00:00
1159,positivo,1,nunca pensei se fosso gostar tanto é muito legal unica observação estética que poderia sugerir é quando se compra na cor preta o fio de alimentação poderia ser preto tambem de resto tudo perfeito,2021-07-02 00:00:00
746,positivo,1,gostei bastante tive complicações para configurar a alexa mas entrei em contato na central de atendimento e ao final deu tudo certinho a alexa reconhece minha voz passa informações alerta sobre lembrete conta as notícias do dia toca minhas músicas etc. gostaria que pudesse adicionar o youtube nos dispositivos de música mais não tem essa opção,2021-07-06 00:00:00
2644,positivo,1,funciona muito bem especialmente quando esta em uma área com boa cobertura de internet o som é compativel com o tamanho de boa qualidade aprovado,2021-04-17 00:00:00
2728,positivo,1,por enquanto ligo lâmpadas ligo ar condicionado tv ouço músicas e procuro é procuro filmes,2022-02-24 00:00:00
2086,positivo,1,comprei dois desses não dei cinco estrelas pelos motivos 1 com 4 metros você tem que falar bem alto para ser ouvido 2 o graves e os médios são muito bons mas não tem nenhum agudo no som,2021-05-25 00:00:00
3425,positivo,1,uma ótima companhia para quarentena ágil esperta e inteligente gostei muito da expeciencia,2021-04-26 00:00:00
1721,negativo,0,de fato uma excelente ferramenta mas poxa zero de autonomia só fonte e fim entendo que é o objetivo mas zero não é possível sequer trocar de tomada sem parar tudo ficaadica,2021-08-13 00:00:00
1373,positivo,1,gostei bastante da minha assitente rspraticidade em receber informações do dia a dia como notícias previsão do tempo informações básicas músicas acender as luzes rs estou amando,2021-04-23 00:00:00
744,positivo,1,o echo dot atendeu totalmente às expectativas operação por voz muito simples funciona muito bem a qualidade do som é totalmente adequada para um ambiente pequeno o aparelho é bonito e discreto e o mais importante funciona sem ser prejudicado pela operação do celular diferentemente de uma caixa bluetooth,2021-04-01 00:00:00
1336,positivo,1,surpreendente incrível como ode ser útil esse aparelho a qualidade do som é boa tenho certeza que as caixas superiores são de som muito melhores mas dá pra suprir em ambiente pequeno show,2021-06-22 00:00:00
2927,positivo,1,ela ouve muito bem e identifica praticamente qualquer pessoa incluindo crianças ótimo áudio muito fácil de usar e ajuda muito nas tarefas em casa ela controla luzes tv e receiver,2021-04-23 00:00:00
2817,negativo,0,é surda eu chamo 5 6 vezes e não responde,2020-12-14 00:00:00
1188,positivo,1,a mídia não pôde ser carregada não sei se é padrão mais minha echo dot ta chiando muito quando pergunto algo nem da pra distinguir direito o que ela fala será que é normal segue vídeo embora pelo vídeo nem da pra perceber tanto.me ajudem por favor,2021-11-05 00:00:00
1770,positivo,1,a echo é muito boa alexa tem muitas utilidades ótimo produto com ótima qualidade de som pra uma caixa tão pequena além da entrega da amazon ser nota 10 chegou muito rápido,2021-07-07 00:00:00
3599,positivo,1,a mídia não pôde ser carregada o reconhecimento de voz é excelente a qualidade do som incrível,2021-07-10 00:00:00
2099,positivo,1,acabei de comprar o echo dot 4ª geração e pelo tamanho do aparelho a qualidade do som é excelente e o reconhecimento de voz o mesmo sendo que está em um ambiente que atende duas pessoas,2021-11-28 00:00:00
