,sent_rating,predict,processed_text_KeepStopwords,data
1674,negativo,0,Ultimamente eu mandava ela colocar uma música e ela colocava outra E não era falha no reconhecimento de voz ela fala o nome da música direitinho mas vai la e toca outra Fiquei grilada e já vendi,2021-07-07 00:00:00
3729,positivo,1,Alec atende com.pergeivso o comando de voz do modo sono com um som perfeito para a ocasião solicitada,2022-01-15 00:00:00
2126,positivo,1,Gostei do produto excelente design versátil ótima experiência de interação por voz e boa qualidade de conteúdo Todavia a qualidade do som deixa a desejar,2021-12-16 00:00:00
2639,positivo,1,Otimo produto para quem quer um ambiente automatizado com itens de qualidade,2021-03-21 00:00:00
1726,positivo,1,Ela é muito boa só não entende muito bem as vezes o que a pessoa fala Ela é meio surda pq não escura ou entende errado algumas coisas mas é muito boa pra marcar tempo e saber das notícias,2021-06-15 00:00:00
3617,negativo,0,ja tenho uma echo dot e essa quarta geração o som não tem graves é horrivel se comparado a outra,2021-04-15 00:00:00
1427,positivo,1,Produto muito bom qualidade muito boa O único ponto negativo é que só funciona conectado na fonte de energia Imaginei que funcionasse como outros dispositivos que são carregados e depois utilizados até acabar a bateria,2021-08-06 00:00:00
2585,positivo,1,Otima qualidade ouve nossos comandos mesmo que a gente não fale muito alto Qualidade do som é maravilhosa principalmente para ouvir músicas,2022-02-07 00:00:00
1517,positivo,1,Muito satisfeita com a minha Alexa Som bacana fácil de manusear não ocupa espaço e prefiro ter que ligar na tomada do que gastar com pilhas ou baterias,2022-02-17 00:00:00
764,positivo,1,Alexa é um produto muito interessante para os amantes de tecnologia ela pode ser uma valiosa ajudante no dia dia nas tarefas agendamentos momentos de relax e lazer ate para giogar com amigos É o embriao da IA do futuro cada vez mais aprimorada ainda com limitacoes mas muito muito interessante,2020-12-03 00:00:00
3519,positivo,1,Reconhecimento de voz top demais volume top Demorou 5 dias para chegar na minha casa Amazon está de parabéns,2020-12-05 00:00:00
80,positivo,1,Com o apartamento todo automatizado lâmpadas TV tomadas ar condicionado etc essa versão do Echo Dot é suficiente para suprir nossas necessidades aqui no apartamento lembrando que é um ambiente pequeno de 40m2).Deixando no corredor não importa onde estamos quarto escritório sala cozinha ou banheiro ela sempre nos ouve e sem precisar gritar ou falar alto O reconhecimento de voz é incrível e o som é maravilhoso Não me arrependo nem um pouco na verdade percebesse que é essencial ter um em casa,2022-02-15 00:00:00
257,negativo,0,Já havia comprado uma echo dot 3ª geração e no prime day resolvi comprar mais duas delas e uma da 4ª geração arrependi a captação de VOZ é inferior eu havia lido sobre o assunto mas resolvi pagar para ver não acreditava que uma versão de hardware pudesse ser inferior a sua versão anterior mas é Estou escrevendo e pensando se faço contato com a Amazon para devolver ou trocar a Echo 4 pela versão anterior No mais as caracteristicas são semelhantes só mesmo no design que pude notar uma diferença Outro detalhe absurdo que não entendi e ter um cabo fonte BRANCO para um equipamento preto para quem não conhece o produto parece que eu estou usando uma fonte de terceiros chama muito a atenção sobre um móvel Depois meses ainda continuo sofrendo com a surdez desse dispositivo Caso não tenha usado a echo dot anterior não pague para testar realmente a captação do áudio é inferior passo raiva isso em 12/09/21,2021-06-25 00:00:00
295,positivo,1,Comprei para usar como assistente e para ouvir música é uma ótima caixa de som inteligente controlo todo o meu quarto com ela com exceção da TV e Ar condicionado ainda não adquiri o controle remoto universal IR e ela atende muito bem O som é bom alto e de qualidade é muito mais prático pedir para a Alexa tocar uma música do que parear o celular bluetooth que uso apena para conectar no som do meu notebook e ouvir melhor que os auto falantes do mesmo Excelente aquisição,2021-07-05 00:00:00
1403,positivo,1,Adoro Alexa Me divirto com suas skils Uso mais para ouvir músicas .Já tínhamos a echo-dot menorzinha mas essa o som é mais claro e limpo,2021-07-09 00:00:00
969,positivo,1,Excelente para tirar aquelas curiosidades do nada adicionar itens na lista de compra sem fricção nenhuma e o principal além de controlar minhas lâmpadas por voz e o melhor ouvir música ótima qualidade de som considerando o pequeno tamanho da caixinha bastante satisfeito,2021-07-12 00:00:00
798,positivo,1,Essa dot funciona muito bem para meu uso Reconhece a voz numa boa e a saída de som é muito legal Embora haja relatos de que ela é meio surda não percebi isso Me escuta muito bem todas as solicitações que fiz foram prontamente atendidas Vale a pena como dispositivo inteligente de entrada e início da sua automação residencial,2021-03-28 00:00:00
2421,positivo,1,Uso para ouvir músicas,2022-03-18 00:00:00
567,positivo,1,Muito feliz com a qualidade de som é perfeita Comprei para presentear minha filha fica um som ambiente bem agradável vai até volume 10 Não é para festas ideal para uma pequena reunião ou quarto ajuda minha filha nas pesquisas rápidas qdo está estudando amamos,2021-06-05 00:00:00
3603,positivo,1,Fácil de usar o som é ótimo só tive problemas para conectar com minhas tv,2021-04-18 00:00:00
2063,negativo,0,Esperava pelo uma bateria de pelo menos duas horas de duração a caixa só funciona na tomada e quando o som tá um pouco alto a Alexia não te escuta nem aos gritos,2021-10-31 00:00:00
2289,positivo,1,O que mais deixou a desejar foi a capacidade de alcance e de tonalidade do reconhecimento de voz às vezes mesmo falando em um bom tom Ela não escuta Gostava mais da três,2021-04-10 00:00:00
1027,positivo,1,A mídia não pôde ser carregada Mto bacana sempre achei super interessante porém nessa promoção do prime day não tinha como perder a oportunidade Super satisfeito com a qualidade de som e os recursos que ela oferece 10/10 Fora que é mto mais bonita pessoalmente Nem da pra acreditar no som ela sendo tão pequena,2021-06-23 00:00:00
1552,positivo,1,Recomendo por mais que quando esteja barulho ou ela esteja tocando algo o reconhecimento às vezes falhe é ótimo e ajuda demais tanto em automações quanto em produtividade E a qualidade do som é ótima e razoavelmente alta pelo tamanho,2021-11-05 00:00:00
2969,positivo,1,Ótimo produto só não foi nota máxima pois os microfones ficam no sentido oposto ao auto falante com isso perde sempre de um lado,2021-06-24 00:00:00
1360,positivo,1,Eu gosto bastante da minha Echo Aos poucos fui conectando outras coisas de Internet das coisas a ela e foi crescendo sua utilidade De longe o que eu mais uso é a Skill Spotify pra tocar música no meu quarto Adorei o produto e recomendo,2022-01-14 00:00:00
1159,positivo,1,Nunca pensei se fosso gostar tanto é muito legal unica observação estética que poderia sugerir é quando se compra na cor preta o fio de alimentação poderia ser preto tambem de resto tudo perfeito,2021-07-02 00:00:00
746,positivo,1,Gostei bastante Tive complicações para configurar a alexa mas entrei em contato na central de atendimento e ao final deu tudo certinho A alexa reconhece minha voz passa informações alerta sobre lembrete conta as notícias do dia toca minhas músicas etc. Gostaria que pudesse adicionar o YouTube nos dispositivos de música mais não tem essa opção,2021-07-06 00:00:00
2644,positivo,1,Funciona muito bem especialmente quando esta em uma área com boa cobertura de internet O som é compativel com o tamanho de boa qualidade Aprovado,2021-04-17 00:00:00
2728,positivo,1,Por enquanto ligo lâmpadas ligo ar condicionado tv ouço músicas e procuro é procuro filmes,2022-02-24 00:00:00
2086,positivo,1,Comprei dois desses Não dei cinco estrelas pelos motivos 1 Com 4 metros você tem que falar bem alto para ser ouvido 2 O graves e os médios são muito bons mas não tem nenhum agudo no som,2021-05-25 00:00:00
3425,positivo,1,Uma ótima companhia para quarentena ágil esperta e inteligente Gostei muito da expeciencia,2021-04-26 00:00:00
1721,negativo,0,De fato uma excelente ferramenta mas poxa zero de autonomia Só fonte e fim Entendo que é o objetivo mas zero Não é possível sequer trocar de tomada sem parar tudo ficaadica,2021-08-13 00:00:00
1373,positivo,1,Gostei bastante da minha assitente rsPraticidade em receber informações do dia a dia como notícias previsão do tempo informações básicas músicas acender as luzes rs estou amando,2021-04-23 00:00:00
744,positivo,1,O Echo Dot atendeu totalmente às expectativas Operação por voz muito simples funciona muito bem A qualidade do som é totalmente adequada para um ambiente pequeno O aparelho é bonito e discreto E o mais importante funciona sem ser prejudicado pela operação do celular diferentemente de uma caixa Bluetooth,2021-04-01 00:00:00
1336,positivo,1,Surpreendente Incrível como ode ser útil esse aparelho A qualidade do som é boa Tenho certeza que as caixas superiores são de som muito melhores Mas dá pra suprir em ambiente pequeno Show,2021-06-22 00:00:00
2927,positivo,1,Ela ouve muito bem e identifica praticamente qualquer pessoa incluindo crianças ótimo áudio muito fácil de usar e ajuda muito nas tarefas em casa ela controla luzes tv e receiver,2021-04-23 00:00:00
2817,negativo,0,É surda eu chamo 5 6 vezes e não responde,2020-12-14 00:00:00
1188,positivo,0,A mídia não pôde ser carregada Não sei se é padrão mais minha echo dot ta chiando muito Quando pergunto algo nem da pra distinguir direito o que ela fala será que é normal segue vídeo embora pelo vídeo nem da pra perceber tanto.me ajudem por favor,2021-11-05 00:00:00
1770,positivo,1,A echo é muito boa Alexa tem muitas utilidades ótimo produto com ótima qualidade de som pra uma caixa tão pequena Além da entrega da Amazon ser nota 10 Chegou muito rápido,2021-07-07 00:00:00
3599,positivo,1,A mídia não pôde ser carregada O reconhecimento de voz é excelente a qualidade do som incrível,2021-07-10 00:00:00
2099,positivo,1,Acabei de comprar o Echo Dot 4ª Geração e pelo tamanho do aparelho a qualidade do som é excelente e o reconhecimento de voz o mesmo sendo que está em um ambiente que atende duas pessoas,2021-11-28 00:00:00
411,positivo,1,O qualidade do som delea e excelente Reconhecimento de voz e impecável ainda mais para executar comandos Para quem tem lâmpadas Smarts Smart tv câmeras Smart e muito funcional!Toca músicas músicas específicas precisa ter o Amazon Music ou Spotify Ou Deezer Lee livros qualquer livro que você tenha adicionado no seu celular ou Kindle Loja Amazon Brincadeiras a parte mas os jogos e piadas são bem interessantes,2021-07-02 00:00:00
2754,positivo,1,Ainda estou aprendendo uma série de fundionalidades mas o que já uso é muito bom muito interessante e uma ajuda enorme em tempos de home office,2020-12-22 00:00:00
2761,positivo,1,Ótimo produto atende a diversas funções e na automação de ambientes da casa,2020-12-31 00:00:00
1422,positivo,1,Excelente produto reconhece quem fala mesmo tendo várias pessoas na residência qualidade do som muito boa não precisamos de som nem de caixa extra apenas ela da conta Ainda não testei a hora do sono mas já estou super satisfeita com a compra,2021-11-11 00:00:00
605,negativo,1,Ela é ótima e maravilhosa O som é de qualidade bem alto atendeu minhas expectativasTenho apenas uma crítica Quando peço para a Alexa falar as notícias ela me dá em inglês Já troquei o idioma e atualizei o aparelho mas minhas skills continuam em inglês e ela não reconhece nenhuma em português Gostaria de solucionar este problema Além disso de vez em quando a Alexa demora a reconhecer o comando por voz acho que poderiam melhorar isso também,2021-03-13 00:00:00
